Time,pair1
11.11.2019 22:00,1540
11.11.2019 22:05,1525
11.11.2019 22:10,1646
11.11.2019 22:15,1637
11.11.2019 22:20,1634
11.11.2019 22:25,1586
11.11.2019 22:30,1472
11.11.2019 22:35,1541
11.11.2019 22:40,1556
11.11.2019 22:45,1640
11.11.2019 22:50,1631
11.11.2019 22:55,1628
11.11.2019 23:00,1614
11.11.2019 23:05,1554
11.11.2019 23:10,1571
11.11.2019 23:15,1634
11.11.2019 23:20,1624
11.11.2019 23:25,1572
11.11.2019 23:30,1557
11.11.2019 23:35,1534
11.11.2019 23:40,1551
11.11.2019 23:45,1515
11.11.2019 23:50,1513
11.11.2019 23:55,1461
12.11.2019 00:00,1489
12.11.2019 00:05,1581
12.11.2019 00:10,1612
12.11.2019 00:15,1657
12.11.2019 00:20,1578
12.11.2019 00:25,1578
12.11.2019 00:30,1613
12.11.2019 00:35,1596
12.11.2019 00:40,1630
12.11.2019 00:45,1674
12.11.2019 00:50,1574
12.11.2019 00:55,1615
12.11.2019 01:00,1564
12.11.2019 01:05,1638
12.11.2019 01:10,1601
12.11.2019 01:15,1658
12.11.2019 01:20,1657
12.11.2019 01:25,1692
12.11.2019 01:30,1705
12.11.2019 01:35,1745
12.11.2019 01:40,1757
12.11.2019 01:45,1822
12.11.2019 01:50,1747
12.11.2019 01:55,1718
12.11.2019 02:00,1684
12.11.2019 02:05,1683
12.11.2019 02:10,1807
12.11.2019 02:15,1821
12.11.2019 02:20,1760
12.11.2019 02:25,1741
12.11.2019 02:30,1742
12.11.2019 02:35,1814
12.11.2019 02:40,1816
12.11.2019 02:45,1810
12.11.2019 02:50,1780
12.11.2019 02:55,1830
12.11.2019 03:00,1938
12.11.2019 03:05,1870
12.11.2019 03:10,1874
12.11.2019 03:15,1792
12.11.2019 03:20,1805
12.11.2019 03:25,1762
12.11.2019 03:30,1754
12.11.2019 03:35,1795
12.11.2019 03:40,1821
12.11.2019 03:45,1773
12.11.2019 03:50,1796
12.11.2019 03:55,1775
12.11.2019 04:00,1758
12.11.2019 04:05,1747
12.11.2019 04:10,1802
12.11.2019 04:15,1816
12.11.2019 04:20,1880
12.11.2019 04:25,1841
12.11.2019 04:30,1846
12.11.2019 04:35,1810
12.11.2019 04:40,1764
12.11.2019 04:45,1869
12.11.2019 04:50,1867
12.11.2019 04:55,1796
12.11.2019 05:00,1885
12.11.2019 05:05,1908
12.11.2019 05:10,1864
12.11.2019 05:15,1897
12.11.2019 05:20,2085
12.11.2019 05:25,2025
12.11.2019 05:30,2013
12.11.2019 05:35,1931
12.11.2019 05:40,2013
12.11.2019 05:45,1956
12.11.2019 05:50,1946
12.11.2019 05:55,1904
12.11.2019 06:00,1883
12.11.2019 06:05,1913
12.11.2019 06:10,1966
12.11.2019 06:15,2041
12.11.2019 06:20,2035
12.11.2019 06:25,2055
12.11.2019 06:30,1986
12.11.2019 06:35,1917
12.11.2019 06:40,1906
12.11.2019 06:45,1812
12.11.2019 06:50,1867
12.11.2019 06:55,1891
12.11.2019 07:00,1843
12.11.2019 07:05,1830
12.11.2019 07:10,1749
12.11.2019 07:15,1763
12.11.2019 07:20,1752
12.11.2019 07:25,1755
12.11.2019 07:30,1754
12.11.2019 07:35,1784
12.11.2019 07:40,1717
12.11.2019 07:45,1708
12.11.2019 07:50,1705
12.11.2019 07:55,1683
12.11.2019 08:00,1687
12.11.2019 08:05,1727
12.11.2019 08:10,1675
12.11.2019 08:15,1591
12.11.2019 08:20,1554
12.11.2019 08:25,1493
12.11.2019 08:30,1592
12.11.2019 08:35,1570
12.11.2019 08:40,1538
12.11.2019 08:45,1540
12.11.2019 08:50,1473
12.11.2019 08:55,1477
12.11.2019 09:00,1445
12.11.2019 09:05,1516
12.11.2019 09:10,1550
12.11.2019 09:15,1500
12.11.2019 09:20,1499
12.11.2019 09:25,1521
12.11.2019 09:30,1580
12.11.2019 09:35,1531
12.11.2019 09:40,1429
12.11.2019 09:45,1371
12.11.2019 09:50,1318
12.11.2019 09:55,1284
12.11.2019 10:00,1301
12.11.2019 10:05,1344
12.11.2019 10:10,1268
12.11.2019 10:15,1287
12.11.2019 10:20,1233
12.11.2019 10:25,1201
12.11.2019 10:30,1293
12.11.2019 10:35,1229
12.11.2019 10:40,1206
12.11.2019 10:45,1176
12.11.2019 10:50,1135
12.11.2019 10:55,1108
12.11.2019 11:00,1095
12.11.2019 11:05,1063
12.11.2019 11:10,1045
12.11.2019 11:15,1016
12.11.2019 11:20,1077
12.11.2019 11:25,1070
12.11.2019 11:30,1073
12.11.2019 11:35,1070
12.11.2019 11:40,1067
12.11.2019 11:45,1035
12.11.2019 11:50,993
12.11.2019 11:55,950
12.11.2019 12:00,903
12.11.2019 12:05,925
12.11.2019 12:10,936
12.11.2019 12:15,930
12.11.2019 12:20,917
12.11.2019 12:25,884
12.11.2019 12:30,934
12.11.2019 12:35,938
12.11.2019 12:40,944
12.11.2019 12:45,885
12.11.2019 12:50,909
12.11.2019 12:55,883
12.11.2019 13:00,942
12.11.2019 13:05,967
12.11.2019 13:10,915
12.11.2019 13:15,932
12.11.2019 13:20,895
12.11.2019 13:25,884
12.11.2019 13:30,880
12.11.2019 13:35,930
12.11.2019 13:40,925
12.11.2019 13:45,906
12.11.2019 13:50,893
12.11.2019 13:55,889
12.11.2019 14:00,882
12.11.2019 14:05,901
12.11.2019 14:10,904
12.11.2019 14:15,882
12.11.2019 14:20,859
12.11.2019 14:25,896
12.11.2019 14:30,894
12.11.2019 14:35,974
12.11.2019 14:40,950
12.11.2019 14:45,933
12.11.2019 14:50,989
12.11.2019 14:55,1038
12.11.2019 15:00,1047
12.11.2019 15:05,1028
12.11.2019 15:10,1015
12.11.2019 15:15,1015
12.11.2019 15:20,1020
12.11.2019 15:25,1021
12.11.2019 15:30,1010
12.11.2019 15:35,1043
12.11.2019 15:40,1105
12.11.2019 15:45,1097
12.11.2019 15:50,1148
12.11.2019 15:55,1112
12.11.2019 16:00,1120
12.11.2019 16:05,1139
12.11.2019 16:10,1185
12.11.2019 16:15,1273
12.11.2019 16:20,1278
12.11.2019 16:25,1275
12.11.2019 16:30,1296
12.11.2019 16:35,1241
12.11.2019 16:40,1220
12.11.2019 16:45,1260
12.11.2019 16:50,1334
12.11.2019 16:55,1349
12.11.2019 17:00,1339
12.11.2019 17:05,1335
12.11.2019 17:10,1388
12.11.2019 17:15,1348
12.11.2019 17:20,1374
12.11.2019 17:25,1443
12.11.2019 17:30,1465
12.11.2019 17:35,1478
12.11.2019 17:40,1457
12.11.2019 17:45,1443
12.11.2019 17:50,1514
12.11.2019 17:55,1491
12.11.2019 18:00,1454
12.11.2019 18:05,1404
12.11.2019 18:10,1443
12.11.2019 18:15,1526
12.11.2019 18:20,1665
12.11.2019 18:25,1679
12.11.2019 18:30,1578
12.11.2019 18:35,1569
12.11.2019 18:40,1503
12.11.2019 18:45,1528
12.11.2019 18:50,1493
12.11.2019 18:55,1471
12.11.2019 19:00,1458
12.11.2019 19:05,1450
12.11.2019 19:10,1495
12.11.2019 19:15,1516
12.11.2019 19:20,1446
12.11.2019 19:25,1461
12.11.2019 19:30,1519
12.11.2019 19:35,1525
12.11.2019 19:40,1514
12.11.2019 19:45,1531
12.11.2019 19:50,1541
12.11.2019 19:55,1506
12.11.2019 20:00,1552
12.11.2019 20:05,1568
12.11.2019 20:10,1589
12.11.2019 20:15,1571
12.11.2019 20:20,1562
12.11.2019 20:25,1566
12.11.2019 20:30,1632
12.11.2019 20:35,1637
12.11.2019 20:40,1624
12.11.2019 20:45,1628
12.11.2019 20:50,1584
12.11.2019 20:55,1539
12.11.2019 21:00,1587
12.11.2019 21:05,1589
12.11.2019 21:10,1616
12.11.2019 21:15,1589
12.11.2019 21:20,1640
12.11.2019 21:25,1576
12.11.2019 21:30,1584
12.11.2019 21:35,1660
12.11.2019 21:40,1601
12.11.2019 21:45,1490
12.11.2019 21:50,1538
12.11.2019 21:55,1557
12.11.2019 22:00,1549
12.11.2019 22:05,1559
12.11.2019 22:10,1536
12.11.2019 22:15,1525
12.11.2019 22:20,1582
12.11.2019 22:25,1633
12.11.2019 22:30,1615
12.11.2019 22:35,1591
12.11.2019 22:40,1542
12.11.2019 22:45,1552
12.11.2019 22:50,1559
12.11.2019 22:55,1556
12.11.2019 23:00,1594
12.11.2019 23:05,1621
12.11.2019 23:10,1570
12.11.2019 23:15,1632
12.11.2019 23:20,1707
12.11.2019 23:25,1675
12.11.2019 23:30,1586
12.11.2019 23:35,1643
12.11.2019 23:40,1716
12.11.2019 23:45,1648
12.11.2019 23:50,1613
12.11.2019 23:55,1578
13.11.2019 00:00,1563
13.11.2019 00:05,1632
13.11.2019 00:10,1670
13.11.2019 00:15,1711
13.11.2019 00:20,1697
13.11.2019 00:25,1652
13.11.2019 00:30,1679
13.11.2019 00:35,1676
13.11.2019 00:40,1637
13.11.2019 00:45,1625
13.11.2019 00:50,1738
13.11.2019 00:55,1651
13.11.2019 01:00,1688
13.11.2019 01:05,1714
13.11.2019 01:10,1739
13.11.2019 01:15,1609
13.11.2019 01:20,1577
13.11.2019 01:25,1677
13.11.2019 01:30,1617
13.11.2019 01:35,1615
13.11.2019 01:40,1641
13.11.2019 01:45,1704
13.11.2019 01:50,1683
13.11.2019 01:55,1681
13.11.2019 02:00,1695
13.11.2019 02:05,1721
13.11.2019 02:10,1649
13.11.2019 02:15,1648
13.11.2019 02:20,1802
13.11.2019 02:25,1730
13.11.2019 02:30,1732
13.11.2019 02:35,1790
13.11.2019 02:40,1744
13.11.2019 02:45,1774
13.11.2019 02:50,1738
13.11.2019 02:55,1746
13.11.2019 03:00,1707
13.11.2019 03:05,1733
13.11.2019 03:10,1720
13.11.2019 03:15,1793
13.11.2019 03:20,1817
13.11.2019 03:25,1837
13.11.2019 03:30,1863
13.11.2019 03:35,1807
13.11.2019 03:40,1848
13.11.2019 03:45,1907
13.11.2019 03:50,1966
13.11.2019 03:55,1790
13.11.2019 04:00,1849
13.11.2019 04:05,1815
13.11.2019 04:10,1820
13.11.2019 04:15,1915
13.11.2019 04:20,1820
13.11.2019 04:25,1762
13.11.2019 04:30,1873
13.11.2019 04:35,1967
13.11.2019 04:40,1913
13.11.2019 04:45,1913
13.11.2019 04:50,1864
13.11.2019 04:55,1884
13.11.2019 05:00,1815
13.11.2019 05:05,1805
13.11.2019 05:10,1827
13.11.2019 05:15,1854
13.11.2019 05:20,1930
13.11.2019 05:25,1922
13.11.2019 05:30,1907
13.11.2019 05:35,1855
13.11.2019 05:40,2016
13.11.2019 05:45,1915
13.11.2019 05:50,1933
13.11.2019 05:55,1934
13.11.2019 06:00,1885
13.11.2019 06:05,1893
13.11.2019 06:10,1818
13.11.2019 06:15,1863
13.11.2019 06:20,1902
13.11.2019 06:25,1886
13.11.2019 06:30,1899
13.11.2019 06:35,1881
13.11.2019 06:40,1849
13.11.2019 06:45,1838
13.11.2019 06:50,1767
13.11.2019 06:55,1890
13.11.2019 07:00,1749
13.11.2019 07:05,1758
13.11.2019 07:10,1723
13.11.2019 07:15,1687
13.11.2019 07:20,1721
13.11.2019 07:25,1784
13.11.2019 07:30,1779
13.11.2019 07:35,1714
13.11.2019 07:40,1708
13.11.2019 07:45,1721
13.11.2019 07:50,1712
13.11.2019 07:55,1690
13.11.2019 08:00,1677
13.11.2019 08:05,1632
13.11.2019 08:10,1567
13.11.2019 08:15,1524
13.11.2019 08:20,1557
13.11.2019 08:25,1515
13.11.2019 08:30,1495
13.11.2019 08:35,1499
13.11.2019 08:40,1488
13.11.2019 08:45,1500
13.11.2019 08:50,1497
13.11.2019 08:55,1524
13.11.2019 09:00,1530
13.11.2019 09:05,1436
13.11.2019 09:10,1429
13.11.2019 09:15,1355
13.11.2019 09:20,1289
13.11.2019 09:25,1312
13.11.2019 09:30,1323
13.11.2019 09:35,1266
13.11.2019 09:40,1302
13.11.2019 09:45,1281
13.11.2019 09:50,1306
13.11.2019 09:55,1283
13.11.2019 10:00,1333
13.11.2019 10:05,1352
13.11.2019 10:10,1319
13.11.2019 10:15,1237
13.11.2019 10:20,1198
13.11.2019 10:25,1232
13.11.2019 10:30,1221
13.11.2019 10:35,1247
13.11.2019 10:40,1180
13.11.2019 10:45,1166
13.11.2019 10:50,1173
13.11.2019 10:55,1134
13.11.2019 11:00,1099
13.11.2019 11:05,1125
13.11.2019 11:10,1070
13.11.2019 11:15,1034
13.11.2019 11:20,1010
13.11.2019 11:25,1027
13.11.2019 11:30,980
13.11.2019 11:35,961
13.11.2019 11:40,1020
13.11.2019 11:45,936
13.11.2019 11:50,943
13.11.2019 11:55,924
13.11.2019 12:00,957
13.11.2019 12:05,936
13.11.2019 12:10,929
13.11.2019 12:15,907
13.11.2019 12:20,909
13.11.2019 12:25,886
13.11.2019 12:30,906
13.11.2019 12:35,920
13.11.2019 12:40,939
13.11.2019 12:45,889
13.11.2019 12:50,930
13.11.2019 12:55,967
13.11.2019 13:00,978
13.11.2019 13:05,971
13.11.2019 13:10,967
13.11.2019 13:15,931
13.11.2019 13:20,937
13.11.2019 13:25,905
13.11.2019 13:30,909
13.11.2019 13:35,917
13.11.2019 13:40,877
13.11.2019 13:45,843
13.11.2019 13:50,902
13.11.2019 13:55,866
13.11.2019 14:00,862
13.11.2019 14:05,859
13.11.2019 14:10,941
13.11.2019 14:15,889
13.11.2019 14:20,925
13.11.2019 14:25,890
13.11.2019 14:30,893
13.11.2019 14:35,886
13.11.2019 14:40,937
13.11.2019 14:45,883
13.11.2019 14:50,878
13.11.2019 14:55,897
13.11.2019 15:00,926
13.11.2019 15:05,931
13.11.2019 15:10,945
13.11.2019 15:15,926
13.11.2019 15:20,899
13.11.2019 15:25,902
13.11.2019 15:30,937
13.11.2019 15:35,976
13.11.2019 15:40,1041
13.11.2019 15:45,1008
13.11.2019 15:50,953
13.11.2019 15:55,998
13.11.2019 16:00,980
13.11.2019 16:05,1023
13.11.2019 16:10,1068
13.11.2019 16:15,1084
13.11.2019 16:20,1155
13.11.2019 16:25,1103
13.11.2019 16:30,1118
13.11.2019 16:35,1139
13.11.2019 16:40,1127
13.11.2019 16:45,1149
13.11.2019 16:50,1125
13.11.2019 16:55,1146
13.11.2019 17:00,1205
13.11.2019 17:05,1107
13.11.2019 17:10,1191
13.11.2019 17:15,1285
13.11.2019 17:20,1317
13.11.2019 17:25,1301
13.11.2019 17:30,1392
13.11.2019 17:35,1415
13.11.2019 17:40,1401
13.11.2019 17:45,1399
13.11.2019 17:50,1319
13.11.2019 17:55,1317
13.11.2019 18:00,1314
13.11.2019 18:05,1329
13.11.2019 18:10,1426
13.11.2019 18:15,1439
13.11.2019 18:20,1449
13.11.2019 18:25,1471
13.11.2019 18:30,1428
13.11.2019 18:35,1363
13.11.2019 18:40,1383
13.11.2019 18:45,1364
13.11.2019 18:50,1380
13.11.2019 18:55,1427
13.11.2019 19:00,1374
13.11.2019 19:05,1394
13.11.2019 19:10,1484
13.11.2019 19:15,1468
13.11.2019 19:20,1470
13.11.2019 19:25,1535
13.11.2019 19:30,1533
13.11.2019 19:35,1597
13.11.2019 19:40,1557
13.11.2019 19:45,1598
13.11.2019 19:50,1558
13.11.2019 19:55,1588
13.11.2019 20:00,1560
13.11.2019 20:05,1543
13.11.2019 20:10,1619
13.11.2019 20:15,1633
13.11.2019 20:20,1677
13.11.2019 20:25,1708
13.11.2019 20:30,1593
13.11.2019 20:35,1565
13.11.2019 20:40,1523
13.11.2019 20:45,1556
13.11.2019 20:50,1594
13.11.2019 20:55,1568
13.11.2019 21:00,1585
13.11.2019 21:05,1624
13.11.2019 21:10,1584
13.11.2019 21:15,1548
13.11.2019 21:20,1531
13.11.2019 21:25,1592
13.11.2019 21:30,1618
13.11.2019 21:35,1589
13.11.2019 21:40,1575
13.11.2019 21:45,1525
13.11.2019 21:50,1564
13.11.2019 21:55,1572
13.11.2019 22:00,1641
13.11.2019 22:05,1634
13.11.2019 22:10,1641
13.11.2019 22:15,1653
13.11.2019 22:20,1640
13.11.2019 22:25,1592
13.11.2019 22:30,1557
13.11.2019 22:35,1533
13.11.2019 22:40,1606
13.11.2019 22:45,1559
13.11.2019 22:50,1645
13.11.2019 22:55,1666
13.11.2019 23:00,1623
13.11.2019 23:05,1587
13.11.2019 23:10,1649
13.11.2019 23:15,1623
13.11.2019 23:20,1632
13.11.2019 23:25,1623
13.11.2019 23:30,1617
13.11.2019 23:35,1639
13.11.2019 23:40,1774
13.11.2019 23:45,1673
13.11.2019 23:50,1623
13.11.2019 23:55,1671
14.11.2019 00:00,1627
14.11.2019 00:05,1693
14.11.2019 00:10,1783
14.11.2019 00:15,1738
14.11.2019 00:20,1714
14.11.2019 00:25,1704
14.11.2019 00:30,1674
14.11.2019 00:35,1688
14.11.2019 00:40,1680
14.11.2019 00:45,1656
14.11.2019 00:50,1628
14.11.2019 00:55,1651
14.11.2019 01:00,1623
14.11.2019 01:05,1641
14.11.2019 01:10,1682
14.11.2019 01:15,1636
14.11.2019 01:20,1667
14.11.2019 01:25,1691
14.11.2019 01:30,1680
14.11.2019 01:35,1645
14.11.2019 01:40,1664
14.11.2019 01:45,1703
14.11.2019 01:50,1646
14.11.2019 01:55,1616
14.11.2019 02:00,1704
14.11.2019 02:05,1743
14.11.2019 02:10,1752
14.11.2019 02:15,1724
14.11.2019 02:20,1758
14.11.2019 02:25,1852
14.11.2019 02:30,1746
14.11.2019 02:35,1770
14.11.2019 02:40,1849
14.11.2019 02:45,1820
14.11.2019 02:50,1875
14.11.2019 02:55,1880
14.11.2019 03:00,1859
14.11.2019 03:05,1853
14.11.2019 03:10,1860
14.11.2019 03:15,1866
14.11.2019 03:20,1871
14.11.2019 03:25,1877
14.11.2019 03:30,1885
14.11.2019 03:35,1909
14.11.2019 03:40,1856
14.11.2019 03:45,1810
14.11.2019 03:50,1920
14.11.2019 03:55,1909
14.11.2019 04:00,1873
14.11.2019 04:05,1812
14.11.2019 04:10,1822
14.11.2019 04:15,1855
14.11.2019 04:20,1887
14.11.2019 04:25,1864
14.11.2019 04:30,1835
14.11.2019 04:35,1828
14.11.2019 04:40,1895
14.11.2019 04:45,1914
14.11.2019 04:50,1887
14.11.2019 04:55,1902
14.11.2019 05:00,1944
14.11.2019 05:05,2050
14.11.2019 05:10,2013
14.11.2019 05:15,2176
14.11.2019 05:20,2196
14.11.2019 05:25,2139
14.11.2019 05:30,2062
14.11.2019 05:35,2054
14.11.2019 05:40,2002
14.11.2019 05:45,1983
14.11.2019 05:50,1964
14.11.2019 05:55,1962
14.11.2019 06:00,1870
14.11.2019 06:05,1833
14.11.2019 06:10,1857
14.11.2019 06:15,1859
14.11.2019 06:20,1839
14.11.2019 06:25,1783
14.11.2019 06:30,1805
14.11.2019 06:35,1807
14.11.2019 06:40,1829
14.11.2019 06:45,1714
14.11.2019 06:50,1705
14.11.2019 06:55,1676
14.11.2019 07:00,1694
14.11.2019 07:05,1705
14.11.2019 07:10,1719
14.11.2019 07:15,1752
14.11.2019 07:20,1803
14.11.2019 07:25,1724
14.11.2019 07:30,1625
14.11.2019 07:35,1552
14.11.2019 07:40,1574
14.11.2019 07:45,1556
14.11.2019 07:50,1576
14.11.2019 07:55,1610
14.11.2019 08:00,1595
14.11.2019 08:05,1514
14.11.2019 08:10,1484
14.11.2019 08:15,1464
14.11.2019 08:20,1530
14.11.2019 08:25,1536
14.11.2019 08:30,1465
14.11.2019 08:35,1502
14.11.2019 08:40,1398
14.11.2019 08:45,1413
14.11.2019 08:50,1384
14.11.2019 08:55,1382
14.11.2019 09:00,1471
14.11.2019 09:05,1426
14.11.2019 09:10,1305
14.11.2019 09:15,1282
14.11.2019 09:20,1321
14.11.2019 09:25,1313
14.11.2019 09:30,1251
14.11.2019 09:35,1188
14.11.2019 09:40,1190
14.11.2019 09:45,1193
14.11.2019 09:50,1171
14.11.2019 09:55,1159
14.11.2019 10:00,1147
14.11.2019 10:05,1140
14.11.2019 10:10,1161
14.11.2019 10:15,1119
14.11.2019 10:20,1105
14.11.2019 10:25,1073
14.11.2019 10:30,1120
14.11.2019 10:35,1054
14.11.2019 10:40,1040
14.11.2019 10:45,1038
14.11.2019 10:50,1020
14.11.2019 10:55,954
14.11.2019 11:00,928
14.11.2019 11:05,889
14.11.2019 11:10,820
14.11.2019 11:15,866
14.11.2019 11:20,841
14.11.2019 11:25,830
14.11.2019 11:30,853
14.11.2019 11:35,800
14.11.2019 11:40,830
14.11.2019 11:45,884
14.11.2019 11:50,870
14.11.2019 11:55,862
14.11.2019 12:00,879
14.11.2019 12:05,846
14.11.2019 12:10,836
14.11.2019 12:15,817
14.11.2019 12:20,825
14.11.2019 12:25,871
14.11.2019 12:30,905
14.11.2019 12:35,875
14.11.2019 12:40,883
14.11.2019 12:45,965
14.11.2019 12:50,941
14.11.2019 12:55,930
14.11.2019 13:00,906
14.11.2019 13:05,893
14.11.2019 13:10,881
14.11.2019 13:15,906
14.11.2019 13:20,883
14.11.2019 13:25,922
14.11.2019 13:30,889
14.11.2019 13:35,907
14.11.2019 13:40,916
14.11.2019 13:45,932
14.11.2019 13:50,946
14.11.2019 13:55,936
14.11.2019 14:00,976
14.11.2019 14:05,1002
14.11.2019 14:10,996
14.11.2019 14:15,1005
14.11.2019 14:20,962
14.11.2019 14:25,889
14.11.2019 14:30,965
14.11.2019 14:35,980
14.11.2019 14:40,1067
14.11.2019 14:45,1076
14.11.2019 14:50,1126
14.11.2019 14:55,1128
14.11.2019 15:00,1091
14.11.2019 15:05,1115
14.11.2019 15:10,1138
14.11.2019 15:15,1130
14.11.2019 15:20,1176
14.11.2019 15:25,1096
14.11.2019 15:30,1096
14.11.2019 15:35,1058
14.11.2019 15:40,1130
14.11.2019 15:45,1107
14.11.2019 15:50,1125
14.11.2019 15:55,1111
14.11.2019 16:00,1109
14.11.2019 16:05,1054
14.11.2019 16:10,1169
14.11.2019 16:15,1150
14.11.2019 16:20,1174
14.11.2019 16:25,1164
14.11.2019 16:30,1210
14.11.2019 16:35,1217
14.11.2019 16:40,1197
14.11.2019 16:45,1236
14.11.2019 16:50,1235
14.11.2019 16:55,1301
14.11.2019 17:00,1391
14.11.2019 17:05,1348
14.11.2019 17:10,1291
14.11.2019 17:15,1306
14.11.2019 17:20,1371
14.11.2019 17:25,1442
14.11.2019 17:30,1392
14.11.2019 17:35,1373
14.11.2019 17:40,1450
14.11.2019 17:45,1392
14.11.2019 17:50,1476
14.11.2019 17:55,1475
14.11.2019 18:00,1426
14.11.2019 18:05,1369
14.11.2019 18:10,1384
14.11.2019 18:15,1380
14.11.2019 18:20,1423
14.11.2019 18:25,1424
14.11.2019 18:30,1442
14.11.2019 18:35,1407
14.11.2019 18:40,1468
14.11.2019 18:45,1503
14.11.2019 18:50,1510
14.11.2019 18:55,1481
14.11.2019 19:00,1537
14.11.2019 19:05,1556
14.11.2019 19:10,1533
14.11.2019 19:15,1561
14.11.2019 19:20,1572
14.11.2019 19:25,1570
14.11.2019 19:30,1503
14.11.2019 19:35,1534
14.11.2019 19:40,1540
14.11.2019 19:45,1541
14.11.2019 19:50,1579
14.11.2019 19:55,1507
14.11.2019 20:00,1520
14.11.2019 20:05,1530
14.11.2019 20:10,1547
14.11.2019 20:15,1580
14.11.2019 20:20,1548
14.11.2019 20:25,1607
14.11.2019 20:30,1542
14.11.2019 20:35,1492
14.11.2019 20:40,1592
14.11.2019 20:45,1620
14.11.2019 20:50,1615
14.11.2019 20:55,1497
14.11.2019 21:00,1588
14.11.2019 21:05,1643
14.11.2019 21:10,1588
14.11.2019 21:15,1619
14.11.2019 21:20,1621
14.11.2019 21:25,1644
14.11.2019 21:30,1675
14.11.2019 21:35,1601
14.11.2019 21:40,1608
14.11.2019 21:45,1592
14.11.2019 21:50,1648
14.11.2019 21:55,1631
14.11.2019 22:00,1620
14.11.2019 22:05,1583
14.11.2019 22:10,1548
14.11.2019 22:15,1639
14.11.2019 22:20,1706
14.11.2019 22:25,1619
14.11.2019 22:30,1584
14.11.2019 22:35,1596
14.11.2019 22:40,1647
14.11.2019 22:45,1676
14.11.2019 22:50,1509
14.11.2019 22:55,1542
14.11.2019 23:00,1594
14.11.2019 23:05,1605
14.11.2019 23:10,1608
14.11.2019 23:15,1664
14.11.2019 23:20,1589
14.11.2019 23:25,1580
14.11.2019 23:30,1598
14.11.2019 23:35,1698
14.11.2019 23:40,1541
14.11.2019 23:45,1576
14.11.2019 23:50,1587
14.11.2019 23:55,1565
15.11.2019 00:00,1603
15.11.2019 00:05,1519
15.11.2019 00:10,1554
15.11.2019 00:15,1579
15.11.2019 00:20,1524
15.11.2019 00:25,1521
15.11.2019 00:30,1573
15.11.2019 00:35,1518
15.11.2019 00:40,1607
15.11.2019 00:45,1611
15.11.2019 00:50,1711
15.11.2019 00:55,1629
15.11.2019 01:00,1663
15.11.2019 01:05,1720
15.11.2019 01:10,1689
15.11.2019 01:15,1672
15.11.2019 01:20,1622
15.11.2019 01:25,1661
15.11.2019 01:30,1656
15.11.2019 01:35,1653
15.11.2019 01:40,1679
15.11.2019 01:45,1747
15.11.2019 01:50,1762
15.11.2019 01:55,1716
15.11.2019 02:00,1709
15.11.2019 02:05,1685
15.11.2019 02:10,1684
15.11.2019 02:15,1736
15.11.2019 02:20,1770
15.11.2019 02:25,1836
15.11.2019 02:30,1882
15.11.2019 02:35,1847
15.11.2019 02:40,1852
15.11.2019 02:45,1866
15.11.2019 02:50,1787
15.11.2019 02:55,1822
15.11.2019 03:00,1807
15.11.2019 03:05,1817
15.11.2019 03:10,1801
15.11.2019 03:15,1757
15.11.2019 03:20,1845
15.11.2019 03:25,1902
15.11.2019 03:30,1922
15.11.2019 03:35,1893
15.11.2019 03:40,1898
15.11.2019 03:45,1849
15.11.2019 03:50,1865
15.11.2019 03:55,1909
15.11.2019 04:00,1962
15.11.2019 04:05,1981
15.11.2019 04:10,1955
15.11.2019 04:15,2073
15.11.2019 04:20,2035
15.11.2019 04:25,1963
15.11.2019 04:30,1989
15.11.2019 04:35,1973
15.11.2019 04:40,1952
15.11.2019 04:45,2008
15.11.2019 04:50,1963
15.11.2019 04:55,1916
15.11.2019 05:00,1871
15.11.2019 05:05,1902
15.11.2019 05:10,1887
15.11.2019 05:15,1861
15.11.2019 05:20,1822
15.11.2019 05:25,1815
15.11.2019 05:30,1820
15.11.2019 05:35,1750
15.11.2019 05:40,1764
15.11.2019 05:45,1743
15.11.2019 05:50,1771
15.11.2019 05:55,1851
15.11.2019 06:00,1780
15.11.2019 06:05,1828
15.11.2019 06:10,1787
15.11.2019 06:15,1874
15.11.2019 06:20,1890
15.11.2019 06:25,1881
15.11.2019 06:30,1905
15.11.2019 06:35,1893
15.11.2019 06:40,1851
15.11.2019 06:45,1775
15.11.2019 06:50,1890
15.11.2019 06:55,1955
15.11.2019 07:00,2023
15.11.2019 07:05,1945
15.11.2019 07:10,1860
15.11.2019 07:15,1883
15.11.2019 07:20,1816
15.11.2019 07:25,1736
15.11.2019 07:30,1790
15.11.2019 07:35,1797
15.11.2019 07:40,1760
15.11.2019 07:45,1752
15.11.2019 07:50,1740
15.11.2019 07:55,1627
15.11.2019 08:00,1533
15.11.2019 08:05,1538
15.11.2019 08:10,1506
15.11.2019 08:15,1385
15.11.2019 08:20,1469
15.11.2019 08:25,1444
15.11.2019 08:30,1493
15.11.2019 08:35,1524
15.11.2019 08:40,1517
15.11.2019 08:45,1440
15.11.2019 08:50,1479
15.11.2019 08:55,1501
15.11.2019 09:00,1475
15.11.2019 09:05,1470
15.11.2019 09:10,1387
15.11.2019 09:15,1370
15.11.2019 09:20,1231
15.11.2019 09:25,1209
15.11.2019 09:30,1236
15.11.2019 09:35,1193
15.11.2019 09:40,1236
15.11.2019 09:45,1259
15.11.2019 09:50,1223
15.11.2019 09:55,1154
